"","date","open","high","low","close","volume","adjusted"
"336",2014-05-14,6,6.15,6,6.1,37300,5.762121
"337",2014-05-15,5.94,6.1,5.94,6.02,47300,5.686552
"338",2014-05-16,6.09,6.1,6.09,6.1,67000,5.762121
"339",2014-05-19,6.12,6.15,6.1,6.1,9000,5.762121
"340",2014-05-20,6.1,6.12,6.1,6.1,18900,5.762121
"341",2014-05-21,6.1,6.1,6.1,6.1,0,5.762121
"342",2014-05-22,6.1,6.15,6.05,6.05,4100,5.71489
"343",2014-05-23,6.12,6.15,6.12,6.15,165500,5.809351
"344",2014-05-26,6.13,6.15,6.13,6.13,47500,5.790459
"345",2014-05-27,6.14,6.14,6.14,6.14,1000,5.799905
"346",2014-05-28,6,6.1,6,6.1,1500,5.762121
"347",2014-05-29,6.2,6.2,5.97,5.99,163100,5.658214
"348",2014-05-30,6,6.02,5.99,5.99,77800,5.658214
"349",2014-06-02,6.02,6.05,6.01,6.05,3900,5.71489
"350",2014-06-03,6.09,6.09,6,6.05,5400,5.71489
"351",2014-06-04,6,6.05,6,6,4800,5.667659
"352",2014-06-05,6,6,6,6,5500,5.667659
"353",2014-06-06,6,6,6,6,6000,5.667659
"354",2014-06-09,6,6.12,6,6.08,3600,5.743228
"355",2014-06-10,6,6,6,6,30100,5.667659
"356",2014-06-11,6,6.01,5.98,6,16900,5.667659
"357",2014-06-12,6,6,6,6,0,5.667659
"358",2014-06-13,5.99,6,5.97,5.97,4900,5.639321
"359",2014-06-16,5.97,6,5.97,6,5000,5.667659
"360",2014-06-17,5.98,5.99,5.97,5.97,16000,5.639321
"361",2014-06-18,5.95,6.01,5.95,6,19600,5.667659
"362",2014-06-19,6,6,5.99,5.99,11000,5.658214
"363",2014-06-20,6,6.1,6,6.1,43800,5.762121
"364",2014-06-23,6.05,6.13,6.05,6.12,66600,5.781013
"365",2014-06-24,6.1,6.14,6.1,6.14,21100,5.799905
"366",2014-06-25,6.08,6.08,6.08,6.08,4300,5.743228
"367",2014-06-26,6.05,6.05,6.05,6.05,1000,5.71489
"368",2014-06-27,6.05,6.05,6.02,6.02,6300,5.686552
"369",2014-06-30,6.05,6.07,6.02,6.07,4700,5.733782
"370",2014-07-01,6.08,6.09,6.08,6.09,4600,5.752675
"371",2014-07-02,6.09,6.1,6.07,6.07,9200,5.733782
"372",2014-07-03,6.06,6.09,6.06,6.09,3200,5.752675
"373",2014-07-04,6.09,6.09,6.02,6.08,15100,5.743228
"374",2014-07-07,6.09,6.09,6.03,6.03,6800,5.695998
"375",2014-07-08,6.05,6.09,6.05,6.05,23100,5.71489
"376",2014-07-09,6.05,6.05,6.02,6.02,13400,5.686552
"377",2014-07-10,6.03,6.05,6.03,6.04,4100,5.705444
"378",2014-07-11,6.05,6.09,6.05,6.09,2200,5.752675
"379",2014-07-14,6.09,6.11,6.08,6.09,97200,5.752675
"380",2014-07-16,6.11,6.11,6.08,6.11,51000,5.771566
"381",2014-07-17,6.14,6.2,6.14,6.2,100400,5.856582
"382",2014-07-18,6.2,6.2,6.16,6.16,12000,5.818797
"383",2014-07-21,6.15,6.15,6.13,6.13,13000,5.790459
"384",2014-07-22,6.13,6.13,6.13,6.13,2500,5.790459
"385",2014-07-23,6.13,6.13,6.1,6.1,9000,5.762121
"386",2014-07-24,6.1,6.13,6.1,6.1,16000,5.762121
"387",2014-07-25,6.15,6.15,6.15,6.15,2000,5.809351
"388",2014-07-30,6.14,6.14,6.1,6.1,2000,5.762121
"389",2014-07-31,6.02,6.19,6.02,6.12,14300,5.781013
"390",2014-08-01,6.12,6.12,6.1,6.1,23800,5.762121
"391",2014-08-04,6.1,6.1,6.1,6.1,2900,5.762121
"392",2014-08-05,6.13,6.15,6.13,6.15,2500,5.809351
"393",2014-08-06,6.16,6.17,6.15,6.17,11100,5.828243
"394",2014-08-07,6.19,6.39,6.18,6.2,38000,5.856582
"395",2014-08-08,6.15,6.15,6.05,6.14,30800,5.799905
"396",2014-08-11,6.15,6.18,6.15,6.15,2000,5.809351
"397",2014-08-12,6.18,6.18,6.1,6.1,11000,5.762121
"398",2014-08-13,6.15,6.17,6.11,6.11,17500,5.771566
"399",2014-08-14,6.09,6.1,6.08,6.1,7100,5.762121
"400",2014-08-15,6.08,6.08,6.08,6.08,1000,5.743228
"401",2014-08-18,6.08,6.08,6.08,6.08,0,5.743228
"402",2014-08-19,6.08,6.08,6.07,6.08,19700,5.743228
"403",2014-08-20,6.14,6.14,6.08,6.08,12000,5.743228
"404",2014-08-21,6.08,6.08,6.04,6.04,3000,5.705444
"405",2014-08-22,6.06,6.06,6.06,6.06,1000,5.724336
"406",2014-08-25,6.04,6.06,6.04,6.06,12000,5.724336
"407",2014-08-26,6.05,6.08,6.05,6.08,2700,5.743228
"408",2014-08-27,6.07,6.07,6.07,6.07,4000,5.733782
"409",2014-08-28,6.04,6.08,6.04,6.08,32200,5.743228
"410",2014-08-29,6.05,6.06,6.05,6.05,23700,5.71489
"411",2014-09-02,6.04,6.04,6.04,6.04,500,5.705444
"412",2014-09-03,6.01,6.05,6.01,6.05,10600,5.71489
"413",2014-09-04,6.02,6.08,6.02,6.05,79900,5.71489
"414",2014-09-05,6.15,6.15,6.12,6.12,42700,5.781013
"415",2014-09-08,6.15,6.17,6.12,6.17,7300,5.828243
"416",2014-09-09,6.17,6.17,6.17,6.17,10000,5.828243
"417",2014-09-10,6.12,6.17,6.12,6.13,7500,5.790459
"418",2014-09-11,6.16,6.16,6.16,6.16,100,5.818797
"419",2014-09-12,6.26,6.26,6.15,6.15,9200,5.809351
"420",2014-09-15,6.15,6.15,6.12,6.12,16500,5.781013
"421",2014-09-17,6.13,6.15,6.13,6.13,12300,5.790459
"422",2014-09-18,6.15,6.15,6.13,6.13,15900,5.790459
"423",2014-09-19,6.16,6.17,6.13,6.13,3000,5.790459
"424",2014-09-22,6.16,6.17,6.16,6.17,3800,5.828243
"425",2014-09-23,6.11,6.11,6.11,6.11,4700,5.771566
"426",2014-09-24,6.12,6.12,6.1,6.11,3000,5.771566
"427",2014-09-25,6.11,6.11,6.11,6.11,0,5.771566
"428",2014-09-26,6.15,6.15,6.12,6.12,12300,5.781013
"429",2014-09-29,6.3,6.3,6.18,6.18,38500,5.837689
"430",2014-09-30,6.18,6.18,6.17,6.17,2000,5.828243
"431",2014-10-01,6.17,6.18,6.17,6.17,18700,5.828243
"432",2014-10-02,6.13,6.13,5.95,5.98,4100,5.648767
